,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
0,True,2024-11-08T16:29:00Z,305902,B1751DAD-7F64-4749-9704-C56970D4124B,1,127.0,1.0,"[{'ID': 579069, 'ConnectionTypeID': 33, 'Reference': 'EWE_7166_1A', 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",2.0,50,2024-11-08T16:29:00Z,1,2024-11-05T16:28:00Z,200,306291,Müller & Egerer Weißenmoorstraße 297,Weißenmoorstraße 297,,Niedersachsen,26125,87,53.18561154560908,8.201782161000096,https://www.ewe-go.de/laden-unterwegs/ewe-go-ladestationen/#!/l/oldenburg/weissenmoorstrasse-297/4386349,0,,,,,,,,,,
1,True,2024-10-25T15:59:00Z,305596,D168170A-F620-47CC-80D0-C35E9CFCB0C7,1,1.0,4.0,"[{'ID': 578169, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-10-25T15:59:00Z,1,2024-10-22T15:58:00Z,200,305985,Erbeweg,Erbeweg,Barkhausen,Nordrhein-Westfalen,32457,87,52.26053574463248,8.896975614153547,,0,Porta Westfalica,,,,,,,,,
2,True,2024-10-17T21:34:00Z,305297,3565942A-9711-4E2C-B4D2-218FAB0818BD,1,156.0,1.0,"[{'ID': 577727, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",1.0,50,2024-10-17T21:34:00Z,1,2024-10-14T21:30:00Z,200,305686,Shell Tankstelle ,Frankfurter Straße 124,,Hessen,36043,87,50.5300213971193,9.676745859492826,,0,Fulda,"€0,59/kWh",,,,,,,,
3,True,2024-10-14T08:09:00Z,304274,476D945A-9ABD-4855-AC83-18A36DD558FD,1,3714.0,6.0,"[{'ID': 576166, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 2}]",1.0,50,2024-10-14T08:09:00Z,1,2024-09-18T23:32:00Z,200,304663,Globus Koblenz,Jakob-Caspers-Straße,Bubenheim,Rheinland-Pfalz,56070,87,50.385368881693864,7.5563113382653455,,0,,Kostenlos,"Kann mit jeder RFID Karte freigeschaltet werden, ohne Kosten. An der Info von Globus bekommt man gegen 10€ Kaution dauerhaft eine Ladekarte.",,,,,,,
4,True,2024-09-22T14:55:00Z,303826,CB52A0F7-6D3A-422B-87B8-201A8A1AF3C0,1,3714.0,4.0,"[{'ID': 574317, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20, 'Quantity': 1}]",2.0,50,2024-09-22T14:55:00Z,1,2024-09-06T14:02:00Z,200,304215,Kinopolis Koblenz,August-Horch-Straße,Kesselheim,Rheinland-Pfalz,56070,87,50.385674171190374,7.563620800746264,,0,,,,,,,,,,
5,True,2024-09-02T01:44:00Z,303598,35664961-5D7A-4B92-85C4-3807E7A8196E,1,1.0,1.0,"[{'ID': 572615, 'ConnectionTypeID': 33, 'LevelID': 3, 'PowerKW': 300, 'CurrentTypeID': 30, 'Quantity': 2}, {'ID': 572616, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 150, 'CurrentTypeID': 30, 'Quantity': 2}]",4.0,50,2024-09-02T01:44:00Z,1,2024-08-28T09:10:00Z,200,303985,EKZ Idar-Oberstein,Vollmersbachstr. 63,,Rheinland-Pfalz,55743,87,49.72367195137801,7.3176341752518965,https://www.enbw.com,0,Idar-Oberstein,,,kontakt@enbw.com,,,,,,
6,True,2024-08-31T05:59:00Z,303435,7E912BD5-52CA-49BF-ACDA-9B8F53420C3B,1,1.0,1.0,"[{'ID': 571934, 'ConnectionTypeID': 0, 'StatusTypeID': 50, 'LevelID': 2, 'Amps': 16, 'Voltage': 230, 'PowerKW': 3.7, 'CurrentTypeID': 10, 'Quantity': 2, 'Comments': 'Type F, CEE 7/3'}]",2.0,50,2024-08-31T05:59:00Z,1,2024-08-24T14:22:00Z,200,303822,Spielplatz Kleinhennersdorf,"Hauptstraße 78, Ecke Nagelsweg",Kleinhennersdorf,Sachsen,01824,87,50.909754,14.138739,,0,Gohrisch,Free of charge,,,The charging station is freely accessible 24/7 on the outside of a pavilion on the Kleinhennersdorf playground. ,,,,,
7,True,2024-08-08T09:49:00Z,302460,A7F39BCC-8A72-4356-9EAB-90944DFB3955,1,1.0,1.0,"[{'ID': 567866, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 1, 'Amps': 400, 'Voltage': 32, 'PowerKW': 22, 'Quantity': 4}]",4.0,50,2024-08-08T09:49:00Z,1,2024-08-07T13:42:00Z,200,302847,Stadion FCH ,Schloßhaustraße 162,,,89522,87,48.668335,10.140787,http://www.stadtwerke-heidenheim.de/,0,Heidenheim an der Brenz,"AC 57,00 ct/kWh (mit Hellensteinstrom mobil Ladekarte: AC 53,00 ct/kWh) zzgl. Blockiergebühr ab der 241. Minute 10 ct/min","Freischaltung mittels RFID-Karte (Kreditkarte, HellensteinCard)",,,07321328180,,,,
8,True,2024-08-07T15:29:00Z,302416,8C178F6D-1B50-4BD7-B50E-E4AE19592D79,1,,1.0,"[{'ID': 567341, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 2}]",2.0,50,2024-08-07T15:29:00Z,1,2024-08-04T15:28:00Z,200,302803,Mirander Straße,Mirander Straße,Korntal,Landkreis Ludwigsburg,70825,87,48.831480662806,9.123205616948212,,0,Landkreis Ludwigsburg,,,,,,,,,
9,True,2024-08-02T08:58:00Z,302277,DE60862E-9260-4908-8EA7-4F407DB045B0,1,1.0,1.0,"[{'ID': 566782, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 1, 'Voltage': 0, 'PowerKW': 22, 'CurrentTypeID': 20, 'Quantity': 1}]",2.0,50,2024-08-02T08:58:00Z,1,2024-08-02T08:58:00Z,200,302664,Voith-Arena,Schloßhaustraße 162,,,89522,87,48.679622,10.158925,,0,Heidenheim,"AC 52,00 ct/kWh (mit Hellensteinstrom mobil Ladekarte: AC 48,00 ct/kWh) zzgl. Blockiergebühr ab der 241. Minute 10 ct/min",Die Stadtwerke Heidenheim AG - Unternehmensgruppe gehört zum Verbund ladenetz.de,,,,,,,
